CONTRACT_REFERENCES;COUNTRY_CODE;COUNTRY_NAME;POINT_CODE;POINT_NAME;TERMINAL_CODE;TERMINAL_NAME;CARRIER_CODE;CARRIER_NAME;SUPPLIER_CODES;SUPPLIER_NAMES;SIGNATORIES;SUPPLIER_SERVICE_NAMES;SERVICE_APPLICABLE;SERVICE_CODES;SERVICE_NAMES;LINER_APPLICABLE;LINER_TERMS_CODE;LINER_TERMS_NAME;TARIFF_20_FULL_SQS;TARIFF_40_FULL_SQS;TARIFF_45_FULL_SQS;TARIFF_53_FULL_SQS;TARIFF_20_EMPTY_SQS;TARIFF_40_EMPTY_SQS;TARIFF_45_EMPTY_SQS;TARIFF_53_EMPTY_SQS;TARIFF_20_FULL_SS;TARIFF_40_FULL_SS;TARIFF_45_FULL_SS;TARIFF_53_FULL_SS;TARIFF_20_EMPTY_SS;TARIFF_40_EMPTY_SS;TARIFF_45_EMPTY_SS;TARIFF_53_EMPTY_SS;CURRENCY_CODE;UNIT_NAME;MISTAKES;ROE;ROE_DATE;STACK_ID
STE-TWKEL-0001811967-373;TW;TAIWAN;TWKEL;KEELUNG;TWKELDULI;UNITED LOG INTERNATIONAL CO E8-E11;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0001811967;UNITED LOGISTICS INTL CO;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;98,51;98,51;98,51;98,51;98,51;98,51;98,51;98,51;49,26;49,26;49,26;49,26;49,26;49,26;49,26;49,26;USD;Container;;1 USD => 30.45 TWD;12/01/2023;442518
STE-TWTXG-0000221070-411;TW;TAIWAN;TWTXG;TAICHUNG;TWTXGDCCT;CHINA CONTAINER TERMINAL;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0000221070;CHINA CONTAINER TERMINAL CORP;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;72,24;91,94;91,94;91,94;72,24;91,94;91,94;91,94;36,12;45,97;45,97;45,97;36,12;45,97;45,97;45,97;USD;Container;;1 USD => 30.45 TWD;12/01/2023;442518
STE-TWTXG-0001872344-686;TW;TAIWAN;TWTXG;TAICHUNG;TWTXGDWAN;WAN HAI INTERNATIONAL 34-35;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0001872344;WAN HAI LINES LTD TAICHUNG BRANCH;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;78,81;91,94;91,94;91,94;78,81;91,94;91,94;91,94;52,54;59,11;59,11;59,11;52,54;59,11;59,11;59,11;USD;Container;;1 USD => 30.45 TWD;12/01/2023;442518
STE-TWTPE-0002184218-777;TW;TAIWAN;TWTPE;TAIPEI;TWTPETPCT;TAIPEI PORT CONTAINER TERMINAL CORP;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0002184218;TAIPEI PORT CONTAINER TERMINAL CORP;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;0;0;0;0;0;0;0;0;36,45;46,3;46,3;46,3;36,45;46,3;46,3;46,3;USD;Container;;1 USD => 30.45 TWD;12/01/2023;442518
STE-TZDAR-0001738061-222;TZ;TANZANIA;TZDAR;DAR ES SALAAM;TZDARDTIC,TZDARDTPA;TANZANIA INTER CONTAINERS TERMINAL,TANZANIA PORT AUTHORITY;0001;CMA CGM;0001738061;TANZANIA INTERNATIONAL CONTAINER;;Shifting,Tax (Applied on Shifting);IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;118;177;177;177;118;177;177;177;59;88,5;88,5;88,5;59;88,5;88,5;88,5;USD;Container;;;;442518
STE-TZTGT-0003181248-799;TZ;TANZANIA;TZTGT;TANGA;TZTGTDTGA;TANGA PORT;0001;CMA CGM;0003181248;TANZANIA PORTS AUTHORIRY TZTGT;;Lashing-unlashing,Shifting,Tax (Applied on Lashing-unlashing),Tax (Applied on Shifting);IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;273,76;545,16;545,16;545,16;273,76;545,16;545,16;545,16;138,06;273,76;273,76;273,76;138,06;273,76;273,76;273,76;USD;Container;;;;442518
STE-TZZNZ-0001037020-446,STE-TZZNZ-0003181157-969;TZ;TANZANIA;TZZNZ;ZANZIBAR;TZZNZDTER;TERMINAL ZANZIBAR;0001;CMA CGM;0001037020,0003181157;CMA CGM TANZANIA LTD,SHIPPING CORPORATION OF ZANZIBAR;;Lashing-unlashing,Shifting,Tally;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;106;161;161;161;61;81;81;81;106;161;161;161;61;81;81;81;USD;Container;;;;442518
STE-THBKK-0001377889-366;TH;THAILAND;THBKK;BANGKOK;THBKKDBMT,THBKKDPAT,THBKKDSHC,THBKKDTST;BANGKOK MODERN TERMINAL,BANGKOK PORT,SAHATHAI COASTAL SEAPORT,TS TRANSPORT & LOGISTICS TER;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0001377889;PORT AUTHORITY OF THAILAND;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;76,35;126,5;146,11;146,11;76,35;126,5;146,11;146,11;29,94;50,9;59,88;59,88;29,94;50,9;59,88;59,88;USD;Container;;1 USD => 33.4 THB;12/01/2023;442518
STE-THLCH-0001024114-846;TH;THAILAND;THLCH;LAEM CHABANG;THLCHDLC3;LCB TERMINAL C3;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0001024114;LAEM CHABANG INTL TERMINAL CO LTD;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;64,52;106,44;122,46;122,46;56,89;94,91;110,18;110,18;23,95;40,72;47,9;47,9;23,95;40,72;47,9;47,9;USD;Container;;1 USD => 33.4 THB;12/01/2023;442518
STE-THLCH-0001024114-846,STE-THLCH-0004783768-5950;TH;THAILAND;THLCH;LAEM CHABANG;THLCHDLB5;LCB TERMINAL B5;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0001024114,0004783768;LAEM CHABANG INTL TERMINAL CO LTD,SIAM COMMERCIAL SEAPORT CO LTD;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;92,21;148,21;166,92;166,92;71,86;117,37;134,13;134,13;51,64;82,49;92,36;92,36;38,92;63,18;71,85;71,85;USD;Container;;1 USD => 33.4 THB;12/01/2023;442518
STE-THLCH-0001378925-662,STE-THLCH-0004783768-5950;TH;THAILAND;THLCH;LAEM CHABANG;THLCHDLB3;LCB TERMINAL B3;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0001378925,0004783768;EASTERN SEA LAEM CHABANG TERMINAL,SIAM COMMERCIAL SEAPORT CO LTD;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;92,21;148,21;166,92;166,92;71,86;117,37;134,13;134,13;51,64;82,49;92,36;92,36;38,92;63,18;71,85;71,85;USD;Container;;1 USD => 33.4 THB;12/01/2023;442518
STE-THLCH-0001378963-847;TH;THAILAND;THLCH;LAEM CHABANG;THLCHDLB4,THLCHDTIT;LCB TERMINAL B4,THAILAND INTERNATIONAL PORT SERVICE;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0001378963;TIPS CO LTD;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;64,52;106,44;122,46;122,46;56,89;94,91;110,18;110,18;23,95;40,72;47,9;47,9;23,95;40,72;47,9;47,9;USD;Container;;1 USD => 33.4 THB;12/01/2023;442518
STE-THLCH-0001605265-844;TH;THAILAND;THLCH;LAEM CHABANG;THLCHDKSS;KERRY SIAM SEAPORT LIMITED;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0001605265;KERRY SIAM SEAPORT LIMITED;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;64,52;106,44;122,46;122,46;56,89;94,91;110,18;110,18;23,95;40,72;47,9;47,9;23,95;40,72;47,9;47,9;USD;Container;;1 USD => 33.4 THB;12/01/2023;442518
STE-THLCH-0002346190-1288;TH;THAILAND;THLCH;LAEM CHABANG;THLCHDLA2,THLCHDLA3,THLCHDLC1;HUTCHISON LAEM CHABANG TERMINAL LTD,HUTCHISON LAEMCHABANG TERMINAL A3,LCB TERMINAL A2;0001,0002,0011;ANL,CHENG LIE,CMA CGM;0002346190;HUTCHISON LAEMCHABANG TERMINAL LTD;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;76,65;124,61;140,12;140,12;61,38;101,56;115,57;115,57;36,98;62,31;70,06;70,06;0;0;0;0;USD;Container;;1 USD => 33.4 THB;12/01/2023;442518
STE-TGLFW-0003251508-189;TG;TOGO;TGLFW;LOME;TGLFWTLOM;TOGO TERMINAL;0001;CMA CGM;0003251508;TOGO TERMINAL;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;159,49;233,89;233,89;233,89;159,49;233,89;233,89;233,89;106,31;170,1;170,1;170,1;106,31;170,1;170,1;170,1;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-TTPTS-0002881460-422;TT;TRINIDAD AND TOBAGO;TTPTS;POINT LISAS;TTPTSDPLI;POINT LISAS IND. PORT DVT CORP. LTD;0001,0002,0015;ANL,APL,CMA CGM;0002881460;PLIPDECO;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;280;280;280;280;280;280;280;280;109;109;109;109;109;109;109;109;USD;Container;;;;442518
STE-TTPOS-0001074020-130;TT;TRINIDAD AND TOBAGO;TTPOS;PORT OF SPAIN;TTPOSDPSP;PORT OF SPAIN T AND T;0001,0002;ANL,CMA CGM;0001074020;PORT AUTHORITY OF TRINIDAD & TOBAGO;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;135;135;135;135;135;135;135;135;95;95;95;95;95;95;95;95;USD;Container;;;;442518
STE-TNBIZ-0003188157-1704;TN;TUNISIA;TNBIZ;BIZERTE;TNBIZDTER;TERMINAL OF BIZERTE;0001,0017;CMA CGM,CONTAINERSHIPS;0003188157;STAM RADES;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;96,85;129,14;129,14;129,14;48,43;64,57;64,57;64,57;38,74;54,88;54,88;54,88;19,37;27,44;27,44;27,44;USD;Container;;1 USD => 3.1 TND;12/01/2023;442518
STE-TNBIZ-0003188157-1704;TN;TUNISIA;TNLGN;LA GOULETTE;TNLGNDSDC;LA GOULETTE TERMINAL SDC;0001,0017;CMA CGM,CONTAINERSHIPS;0003188157;STAM RADES;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;96,85;129,14;129,14;129,14;48,43;64,57;64,57;64,57;38,74;54,88;54,88;54,88;19,37;27,44;27,44;27,44;USD;Container;;1 USD => 3.1 TND;12/01/2023;442518
STE-TNSFA-0003179700-2018;TN;TUNISIA;TNSFA;SFAX;TNSFADSCT;O.M.M.P. SFAX;0001,0017;CMA CGM,CONTAINERSHIPS;0003179700;SOCIETE DACCONAGE ET MANUTENTION;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;52,46;68,6;68,6;68,6;24,21;28,25;28,25;28,25;52,46;68,6;68,6;68,6;24,21;28,25;28,25;28,25;USD;Container;;1 USD => 3.1 TND;12/01/2023;442518
STE-TNSUS-0004109273-2022;TN;TUNISIA;TNSUS;SOUSSE;TNSUSDTUN;SOUSSE PORT;0001,0017;CMA CGM,CONTAINERSHIPS;0004109273;STE STAM;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;52,46;68,6;68,6;68,6;24,21;28,25;28,25;28,25;52,46;68,6;68,6;68,6;24,21;28,25;28,25;28,25;USD;Container;;1 USD => 3.1 TND;12/01/2023;442518
STE-TNBIZ-0003188157-1704;TN;TUNISIA;TNTUN;TUNIS / RADES;TNTUNDRDS;O.M.M.P. RADES;0001,0017;CMA CGM,CONTAINERSHIPS;0003188157;STAM RADES;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;96,85;129,14;129,14;129,14;48,43;64,57;64,57;64,57;38,74;54,88;54,88;54,88;19,37;27,44;27,44;27,44;USD;Container;;1 USD => 3.1 TND;12/01/2023;442518
STE-TRALI-0003203217-534;TR;TURKEY;TRALI;ALIAGA (IZMIR AREA);TRALIDTCE;TCEEGE CONTAINER TERMINAL;0001,0002,0015;ANL,APL,CMA CGM;0003203217;TCE EGE KONTEYNER TERMINAL ISLT AS;FRANCK MAGARIAN;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;75;75;75;75;25;25;25;25;72;72;72;72;25;25;25;25;USD;Container;;;;442518
STE-TRALI-0004151120-312;TR;TURKEY;TRALI;ALIAGA (IZMIR AREA);TRALIDPOR;NEMPORT LIMAN ISLETMELERI VE;0001,0002,0015;ANL,APL,CMA CGM;0004151120;NEMPORT LIMAN ISLETMELERI VE OZEL;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;130;130;130;130;70;70;70;70;110;110;110;110;60;60;60;60;USD;Container;;;;442518
STE-TRALI-0004397869-685;TR;TURKEY;TRALI;ALIAGA (IZMIR AREA);TRALIDAPM;SOCAR ALIAGA LIMAN ISLETMECILIGI AS;0001,0002,0015;ANL,APL,CMA CGM;0004397869;SOCAR ALIAGA LIMAN ISLETMECILIGI AS;;Lashing-unlashing,Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;210,368;210,368;210,368;210,368;210,368;210,368;210,368;210,368;166,94;166,94;166,94;166,94;166,94;166,94;166,94;166,94;USD;Container;;;;442518
STE-TRAYT-0003148554-335;TR;TURKEY;TRAYT;ANTALYA;TRAYTDTER;TERMINAL OF ANTALYA;0001,0002;ANL,CMA CGM;0003148554;ORTADOGU ANTALYA LIMAN ISLETMELERI;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;100;100;100;100;47,5;47,5;47,5;47,5;73,5;73,5;73,5;73,5;36,5;36,5;36,5;36,5;USD;Container;;;;442518
STE-TRGEB-0001303638-473;TR;TURKEY;TRGEB;GEBZE;TRGEBDTER;YILPORT SHIPPING TERMINAL;0001,0002,0015;ANL,APL,CMA CGM;0001303638;YILPORT KNTR TERMINALI VE LIMAM ISL;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;90;90;90;90;26;26;26;26;60;60;60;60;20;20;20;20;USD;Container;;;;442518
STE-TRGEM-0003263061-610;TR;TURKEY;TRGEM;GEMLIK;TRGEMDTER;GEMPORT;0001,0002,0015;ANL,APL,CMA CGM;0003263061;GEMPORT GEMLIK LIMAN VE DEPOLAMA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;60;60;60;60;23;23;23;23;39;39;39;39;15;15;15;15;USD;Container;;;;442518
STE-TRHAY-0003151055-5622;TR;TURKEY;TRHAY;HAYDARPASA ISTANBUL ASIAN SIDE;TRHAYDTER;HAYDARPASA TERMINAL;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0003151055;TCDD HAYDARPASA LIMAN ISLETME MD;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;120,62;120,62;120,62;120,62;71,77;71,77;71,77;71,77;95;95;95;95;40;40;40;40;USD;Container;;;;442518
STE-TRISK-0003777308-537;TR;TURKEY;TRISK;ISKENDERUN;TRISKDKIT;LIMAK PORT ISKENDERUN;0001,0002,0015;ANL,APL,CMA CGM;0003777308;LIMAK ISKENDERUN ULUSLARARASI LIMAN;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;115;115;115;115;80;80;80;80;95;95;95;95;40;40;40;40;USD;Container;;;;442518
STE-TRAVC-0001274760-814;TR;TURKEY;TRAVC;ISTANBUL, AMBARLI PORT E. SIDE;TRAVCDMDX;MARDAS SHIPPING TERMINAL;0001,0002,0015,0017;ANL,APL,CMA CGM,CONTAINERSHIPS;0001274760;MARDAS MARMARA DENIZ ISLETMECILIGI;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;90;90;90;90;35;35;35;35;65;65;65;65;25;25;25;25;USD;Container;;;;442518
STE-TRAVC-0003406197-613;TR;TURKEY;TRAVC;ISTANBUL, AMBARLI PORT E. SIDE;TRAVCDMPT;MARPORT SHIPPING TERMINAL;0001,0002,0015;ANL,APL,CMA CGM;0003406197;MARPORT LIMAN ISLETMELERI;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;80;80;80;80;60;60;60;60;50;50;50;50;25;25;25;25;USD;Container;;;;442518
STE-TRAVC-0004291397-3198;TR;TURKEY;TRAVC;ISTANBUL, AMBARLI PORT E. SIDE;TRAVCDKUM;TERMINAL KUMPORT;0001,0002,0015;ANL,APL,CMA CGM;0004291397;KUMPORT LIMAN HIZMETLERI VE LOJISTI;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;96,9;96,9;96,9;96,9;35,7;35,7;35,7;35,7;35,7;35,7;35,7;35,7;20,4;20,4;20,4;20,4;USD;Container;;;;442518
STE-TRIZM-0003159812-5725;TR;TURKEY;TRIZM;IZMIR;TRIZMDPOR;PORT OF IZMIR;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0003159812;TCDD IZMIR;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;119;119;119;119;71,77;71,77;71,77;71,77;95;95;95;95;40;40;40;40;USD;Container;;;;442518
STE-TRIZT-0002864629-4637;TR;TURKEY;TRIZT;IZMIT;TRIZTDTER;EVYAP SHIPPING TERMINAL;0017;CONTAINERSHIPS;0002864629;EVYAP DENIZ ISLT LOJ AS;CONTAINERSHIPS;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;85;85;85;85;30;30;30;30;50;50;50;50;20;20;20;20;USD;Container;;;;442518
STE-TRIZT-0002864629-541;TR;TURKEY;TRIZT;IZMIT;TRIZTDTER;EVYAP SHIPPING TERMINAL;0001,0002,0015;ANL,APL,CMA CGM;0002864629;EVYAP DENIZ ISLT LOJ AS;;Lashing-unlashing,Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;83;83;83;83;27;27;27;27;50;50;50;50;21;21;21;21;USD;Container;;;;442518
STE-TRIZT-0004752575-688;TR;TURKEY;TRIZT;IZMIT;TRIZTDDPW;DP WORLD YARIMCA;0001,0002,0015;ANL,APL,CMA CGM;0004752575;DP WORLD YARIMCA LIMAN ISLETMELERI;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;91;91;91;91;28;28;28;28;45,5;45,5;45,5;45,5;20;20;20;20;USD;Container;;;;442518
STE-TRIZT-0005230643-6196;TR;TURKEY;TRIZT;IZMIT;TRIZTDSAF;SAFI PORT DERINCE;0001,0002,0015;ANL,APL,CMA CGM;0005230643;SAFI DERINCE ULUSLARARASI LIMAN ISL;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;79;79;79;79;29;29;29;29;49;49;49;49;19;19;19;19;USD;Container;;;;442518
STE-TRMER-0003141350-175;TR;TURKEY;TRMER;MERSIN;TRMERD001;MERSIN SHIPPING TERMINAL;0001,0002,0015;ANL,APL,CMA CGM;0003141350;MERSIN ULUSLARARASI LIMAN ISLETMECI;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;115;115;115;115;80;80;80;80;95;95;95;95;42;42;42;42;USD;Container;;;;442518
STE-TRSSX-0003570450-1151;TR;TURKEY;TRSSX;SAMSUN;TRSSXDTER;SAMSUN LIMAN ISLETMECILIGI AS;0001,0002,0015;ANL,APL,CMA CGM;0003570450;SAMSUN ULUSLARARASI LIMAN ISLETMECI;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;110;110;110;110;50;50;50;50;70;70;70;70;25;25;25;25;USD;Container;;;;442518
STE-UAODS-0001410361-752;UA;UKRAINE;UAODS;ODESSA;UAODSDHPC;SC CTO (CONTAINER TERMINAL ODESSA);0001,0002,0015;ANL,APL,CMA CGM;0001410361;HPC ODESSA CONTAINER TERMINAL;ALEXANDER SHCHEKIN;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;144;144;144;144;144;144;144;144;120;120;120;120;120;120;120;120;USD;Container;;;;442518
STE-UAODS-0001851576-179,STE-UAODS-0002651582-196;UA;UKRAINE;UAODS;ODESSA;UAODSDBKP;BRUKLIN-KIEV PORT;0001,0002,0015;ANL,APL,CMA CGM;0001851576,0002651582;BRUKLIN KIEV,UKRBIS LTD;A.Shchekin (agency manager),A.Y.Shcheckin;Shifting,Survey,Tax (Applied on Survey);IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;97,2;97,2;97,2;97,2;97,2;97,2;97,2;97,2;61,2;61,2;61,2;61,2;61,2;61,2;61,2;61,2;USD;Container;;;;442518
STE-AEAJM-0003123654-145;AE;UNITED ARAB EMIRATES;AEAJM;AJMAN;AEAJMDAJM;AJMAN PORT AUTHORITY;0001,0002,0004,0015;ANL,APL,CMA CGM,DELMAS;0003123654;HUTCHISON AJMAN INTL TERMINALS LTD;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;59,9;59,9;59,9;59,9;59,9;59,9;59,9;59,9;34,04;34,04;34,04;34,04;34,04;34,04;34,04;34,04;USD;Container;;1 USD => 3.67 AED;12/01/2023;442518
STE-AEFJR-0005142988-3085;AE;UNITED ARAB EMIRATES;AEFJR;FUJAIRAH;AEFJRDFJR,AEFJRDPOF,AEFJRPOF;FUJAYRAH PORT,PORT OF FUJAIRAH TER;0001,0002,0004,0015;ANL,APL,CMA CGM,DELMAS;0005142988;ABU DHABI PORTS COMPANY PJSC;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;54,46;54,46;54,46;54,46;54,46;54,46;54,46;54,46;34,04;34,04;34,04;34,04;34,04;34,04;34,04;34,04;USD;Container;;1 USD => 3.67 AED;12/01/2023;442518
STE-AEJEA-0000774633-72;AE;UNITED ARAB EMIRATES;AEJEA;JEBEL ALI;AEJEADDP3,AEJEADDP4,AEJEADDPA,AEJEADDPW;DP WORLD JEBEL ALI PORT TERMINAL 1,DP WORLD JEBEL ALI PORT TERMINAL 2,DP WORLD JEBEL ALI PORT TERMINAL 3,DP WORLD JEBEL ALI PORT TERMINAL 4;0001,0002,0015;ANL,APL,CMA CGM;0000774633;DUBAI PORTS AUTHORITY;FRANCK MAGARIAN;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;66,71;66,71;66,71;66,71;66,71;66,71;66,71;66,71;66,71;66,71;66,71;66,71;66,71;66,71;66,71;66,71;USD;Container;;1 USD => 3.67 AED;12/01/2023;442518
STE-AEKHL-0002646471-5208;AE;UNITED ARAB EMIRATES;AEKHL;KHALIFA PORT, ABU DHABI;AEKHLDABU;KHALIFA PORT CONTAINER TERMINAL;0001,0002,0015;ANL,APL,CMA CGM;0002646471;ABU DHABI TERMINALS;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;66,71;66,71;66,71;66,71;66,71;66,71;66,71;66,71;40,3;40,3;40,3;40,3;40,3;40,3;40,3;40,3;USD;Container;;1 USD => 3.67 AED;12/01/2023;442518
STE-AEKHL-0005928049-4705;AE;UNITED ARAB EMIRATES;AEKHL;KHALIFA PORT, ABU DHABI;AEKHLDCSP;COSCO SHIPPING PORT ABU DHABI TERMI;0001,0002,0015;ANL,APL,CMA CGM;0005928049;CSP ABU DHABI TERMINAL LLC;Franck Magarian;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;0;0;0;0;0;0;0;0;38,12;38,12;38,12;38,12;38,12;38,12;38,12;38,12;USD;Container;;1 USD => 3.67 AED;12/01/2023;442518
STE-AEKLF-0000943123-4446;AE;UNITED ARAB EMIRATES;AEKLF;KHOR AL FAKKAN;AEKLFDGCR,AEKLFDKFK;KHORFAKKAN CONTAINER TERMINAL,KHORFAKKAN PORT;0001,0002,0015;ANL,APL,CMA CGM;0000943123;GULFTAINER COMPANY LIMITED;Procurement - Franck Magarian;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;24,51;27,23;27,23;27,23;24,51;27,23;27,23;27,23;16,34;20,42;20,42;20,42;16,34;20,42;20,42;20,42;USD;Container;;1 USD => 3.67 AED;12/01/2023;442518
STE-AERKT-0005198497-3642;AE;UNITED ARAB EMIRATES;AERKT;RAS AL KHAIMAH;AERKTDTER;HUTCHISON PORTS RAK;0001,0002,0004,0015;ANL,APL,CMA CGM,DELMAS;0005198497;HUTCHISON PORTS RAK LIMITED;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;59,9;59,9;59,9;59,9;59,9;59,9;59,9;59,9;34,04;34,04;34,04;34,04;34,04;34,04;34,04;34,04;USD;Container;;1 USD => 3.67 AED;12/01/2023;442518
STE-AEQIW-0005390233-684;AE;UNITED ARAB EMIRATES;AEQIW;UMM AL QAIWAIN;AEQIWDUMQ;UMM AL QAIWAIN;0001,0002,0004,0015;ANL,APL,CMA CGM,DELMAS;0005390233;HUTCHISON PORTS UAQ LIMITED;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;59,9;59,9;59,9;59,9;59,9;59,9;59,9;59,9;34,04;34,04;34,04;34,04;34,04;34,04;34,04;34,04;USD;Container;;1 USD => 3.67 AED;12/01/2023;442518
STE-GBBEL-0004163390-899;GB;UNITED KINGDOM;GBBEL;BELFAST;GBBELDVT3;BELFAST CONTAINER TERMINAL (BCT);0001,0002,0003,0004,0005,0014,0015;ANL,APL,CMA CGM,DELMAS,MAC ANDREWS,OPDR,OTAL;0004163390;BELFAST CONTAINER TERMINAL;MAGARIAN FRANCK;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;72,96;72,96;72,96;72,96;72,96;72,96;72,96;72,96;72,96;72,96;72,96;72,96;72,96;72,96;72,96;72,96;USD;Container;;1 USD => .82 GBP;12/01/2023;442518
STE-GBBRS-0000408548-5525;GB;UNITED KINGDOM;GBBRS;BRISTOL;GBBRSDTER;BRISTOL QUAY;0001,0002,0015,0017;ANL,APL,CMA CGM,CONTAINERSHIPS;0000408548;BRISTOL PORT COMPANY;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;69,92;69,92;69,92;69,92;69,92;69,92;69,92;69,92;44,38;44,38;44,38;44,38;44,38;44,38;44,38;44,38;USD;Container;;1 USD => .82 GBP;12/01/2023;442518
STE-GBFXT-0001066389-14;GB;UNITED KINGDOM;GBFXT;FELIXSTOWE;GBFXTLAN,GBFXTLNG,GBFXTTLNG,GBFXTTRI,GBFXTTTTY,GBFXTTTY;LANDGUARD TERMINAL,LANDGUARD TERMINAL ,TRINITY TERMINAL;0001,0002,0003,0004,0005,0014,0015;ANL,APL,CMA CGM,DELMAS,MAC ANDREWS,OPDR,OTAL;0001066389;PORT OF FELIXSTOWE;Franck MAGARIAN;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;70,73;70,73;70,73;70,73;70,73;70,73;70,73;70,73;70,73;70,73;70,73;70,73;70,73;70,73;70,73;70,73;USD;Container;;1 USD => .82 GBP;12/01/2023;442518
STE-GBGRG-0001066310-1728;GB;UNITED KINGDOM;GBGRG;GRANGEMOUTH;GBGRGDELD,GBGRGDGCT;ELDAPOINT (GRANGEMOUTH),GRANGEMOUTH CONTAINER TERMINAL;0001,0002,0003,0004,0005,0014,0015;ANL,APL,CMA CGM,DELMAS,MAC ANDREWS,OPDR,OTAL;0001066310;FORTH PORTS LIMITED;MAGARIAN FRANCK;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;91,37;91,37;91,37;91,37;91,37;91,37;91,37;91,37;45,69;45,69;45,69;45,69;45,69;45,69;45,69;45,69;USD;Container;;1 USD => .82 GBP;12/01/2023;442518
