Trim;TK;T;DISP;LCF;LCB;VCB;TPC;MCT;KMT
4.0;10.700;10.672;148691.0;175.59;175.29;;;;29.96
4.0;10.750;10.722;149539.0;175.47;175.29;;;;29.90
4.0;10.800;10.772;150388.0;175.31;175.29;;;;29.85
4.0;10.850;10.822;151240.0;175.16;175.29;;;;29.79
4.0;10.900;10.872;152093.0;175.02;175.29;;;;29.74
4.0;10.950;10.922;152947.0;174.90;175.29;;;;29.69
4.0;11.000;10.972;153802.0;174.75;175.28;;;;29.63
4.0;11.050;11.022;154659.0;174.62;175.28;;;;29.58
4.0;11.100;11.072;155518.0;174.49;175.28;;;;29.53
4.0;11.150;11.122;156378.0;174.35;175.27;;;;29.48
4.0;11.200;11.172;157239.0;174.23;175.27;;;;29.43
4.0;11.250;11.222;158102.0;174.05;175.26;;;;29.38
4.0;11.300;11.272;158966.0;173.91;175.25;;;;29.33
4.0;11.350;11.322;159831.0;173.76;175.24;;;;29.29
4.0;11.400;11.372;160698.0;173.62;175.24;;;;29.24
4.0;11.450;11.422;161566.0;173.50;175.23;;;;29.19
4.0;11.500;11.472;162435.0;173.36;175.22;;;;29.15
4.0;11.550;11.522;163306.0;173.22;175.21;;;;29.10
4.0;11.600;11.572;164178.0;173.10;175.20;;;;29.06
4.0;11.650;11.622;165052.0;172.96;175.19;;;;29.01
4.0;11.700;11.672;165927.0;172.83;175.17;;;;28.97
4.0;11.750;11.722;166803.0;172.71;175.16;;;;28.93
4.0;11.800;11.772;167680.0;172.60;175.15;;;;28.88
4.0;11.850;11.822;168559.0;172.49;175.13;;;;28.84
4.0;11.900;11.872;169438.0;172.33;175.12;;;;28.80
4.0;11.950;11.922;170320.0;172.18;175.11;;;;28.76
4.0;12.000;11.972;171202.0;172.04;175.09;;;;28.72
4.0;12.050;12.022;172086.0;171.91;175.07;;;;28.68
4.0;12.100;12.072;172971.0;171.78;175.06;;;;28.64
4.0;12.150;12.122;173858.0;171.63;175.04;;;;28.60
4.0;12.200;12.172;174746.0;171.48;175.02;;;;28.56
4.0;12.250;12.222;175635.0;171.35;175.01;;;;28.53
4.0;12.300;12.272;176525.0;171.23;174.99;;;;28.49
4.0;12.350;12.322;177417.0;171.12;174.97;;;;28.45
4.0;12.400;12.372;178309.0;170.96;174.95;;;;28.42
4.0;12.450;12.422;179204.0;170.78;174.93;;;;28.38
4.0;12.500;12.472;180099.0;170.65;174.91;;;;28.35
4.0;12.550;12.522;180996.0;170.52;174.88;;;;28.31
4.0;12.600;12.572;181894.0;170.40;174.86;;;;28.28
4.0;12.650;12.622;182794.0;170.29;174.84;;;;28.24
4.0;12.700;12.672;183694.0;170.14;174.82;;;;28.21
4.0;12.750;12.722;184596.0;170.01;174.80;;;;28.18
4.0;12.800;12.772;185499.0;169.88;174.77;;;;28.14
4.0;12.850;12.822;186403.0;169.78;174.75;;;;28.11
4.0;12.900;12.872;187308.0;169.64;174.72;;;;28.08
4.0;12.950;12.922;188215.0;169.43;174.70;;;;28.05
4.0;13.000;12.972;189123.0;169.27;174.67;;;;28.02
4.0;13.050;13.022;190033.0;169.14;174.65;;;;27.99
4.0;13.100;13.072;190943.0;168.99;174.62;;;;27.96
4.0;13.150;13.122;191855.0;168.82;174.59;;;;27.93
4.0;13.200;13.172;192769.0;168.69;174.57;;;;27.90
4.0;13.250;13.222;193683.0;168.57;174.54;;;;27.87
4.0;13.300;13.272;194599.0;168.46;174.51;;;;27.84
4.0;13.350;13.322;195515.0;168.37;174.48;;;;27.81
4.0;13.400;13.372;196433.0;168.27;174.45;;;;27.78
4.0;13.450;13.422;197351.0;168.19;174.42;;;;27.75
4.0;13.500;13.472;198271.0;168.11;174.39;;;;27.72
4.0;13.550;13.522;199191.0;168.03;174.37;;;;27.69
4.0;13.600;13.572;200112.0;167.96;174.34;;;;27.66
4.0;13.650;13.622;201034.0;167.90;174.31;;;;27.63
4.0;13.700;13.672;201957.0;167.83;174.28;;;;27.60
4.0;13.750;13.722;202880.0;167.77;174.25;;;;27.58
4.0;13.800;13.772;203804.0;167.71;174.22;;;;27.55
4.0;13.850;13.822;204729.0;167.66;174.19;;;;27.52
4.0;13.900;13.872;205655.0;167.60;174.16;;;;27.49
4.0;13.950;13.922;206581.0;167.55;174.13;;;;27.46
4.0;14.000;13.972;207508.0;167.50;174.10;;;;27.43
4.0;14.050;14.022;208436.0;167.45;174.07;;;;27.41
4.0;14.100;14.072;209364.0;167.40;174.04;;;;27.38
4.0;14.150;14.122;210293.0;167.35;174.01;;;;27.35
4.0;14.200;14.172;211223.0;167.31;173.98;;;;27.32
4.0;14.250;14.222;212153.0;167.27;173.95;;;;27.30
4.0;14.300;14.272;213084.0;167.22;173.92;;;;27.27
4.0;14.350;14.322;214015.0;167.18;173.89;;;;27.24
4.0;14.400;14.372;214947.0;167.15;173.86;;;;27.21
4.0;14.450;14.422;215879.0;167.11;173.84;;;;27.18
4.0;14.500;14.472;216812.0;167.07;173.81;;;;27.16
4.0;14.550;14.522;217745.0;167.04;173.78;;;;27.13
4.0;14.600;14.572;218679.0;167.01;173.75;;;;27.10
4.0;14.650;14.622;219613.0;166.98;173.72;;;;27.07
4.0;14.700;14.672;220547.0;166.95;173.69;;;;27.05
4.0;14.750;14.722;221483.0;166.92;173.66;;;;27.02
4.0;14.800;14.772;222418.0;166.89;173.63;;;;26.99
4.0;14.850;14.822;223354.0;166.86;173.60;;;;26.96
4.0;14.900;14.872;224290.0;166.84;173.58;;;;26.94
4.0;14.950;14.922;225227.0;166.81;173.55;;;;26.91
4.0;15.000;14.972;226164.0;166.79;173.52;;;;26.88
4.0;15.050;15.022;227102.0;166.77;173.49;;;;26.85
4.0;15.100;15.072;228040.0;166.75;173.46;;;;26.83
4.0;15.150;15.122;228978.0;166.73;173.44;;;;26.80
4.0;15.200;15.172;229918.0;166.71;173.41;;;;26.77
4.0;15.250;15.222;230858.0;166.72;173.38;;;;26.75
4.0;15.300;15.272;231798.0;166.73;173.36;;;;26.72
4.0;15.350;15.322;232738.0;166.74;173.33;;;;26.69
4.0;15.400;15.372;233678.0;166.76;173.31;;;;26.67
4.0;15.450;15.422;234619.0;166.77;173.28;;;;26.64
4.0;15.500;15.472;235561.0;166.79;173.25;;;;26.61
4.0;15.550;15.522;236502.0;166.81;173.23;;;;26.59
4.0;15.600;15.572;237444.0;166.83;173.20;;;;26.56
4.0;15.650;15.622;238387.0;166.86;173.18;;;;26.54
4.0;15.700;15.672;239330.0;166.89;173.15;;;;26.51
4.0;15.750;15.722;240273.0;166.91;173.13;;;;26.48
4.0;15.800;15.772;241217.0;166.94;173.10;;;;26.46
4.0;15.850;15.822;242162.0;166.96;173.08;;;;26.43
4.0;15.900;15.872;243106.0;166.99;173.06;;;;26.41
4.0;15.950;15.922;244051.0;167.01;173.03;;;;26.38
4.0;16.000;15.972;244997.0;167.04;173.01;;;;26.36
4.0;16.050;16.022;245943.0;167.07;172.99;;;;26.33
4.0;16.100;16.072;246889.0;167.10;172.96;;;;26.31
4.0;16.150;16.122;247836.0;167.14;172.94;;;;26.29
4.0;16.200;16.172;248783.0;167.17;172.92;;;;26.26
4.0;16.250;16.222;249731.0;167.20;172.90;;;;26.24
4.0;16.300;16.272;250679.0;167.24;172.88;;;;26.22
4.0;16.350;16.322;251627.0;167.27;172.85;;;;26.19
4.0;16.400;16.372;252576.0;167.31;172.83;;;;26.17
4.0;16.450;16.422;253525.0;167.35;172.81;;;;26.15
4.0;16.500;16.472;254475.0;167.38;172.79;;;;26.13
4.0;16.550;16.522;255425.0;167.42;172.77;;;;26.10
4.0;16.600;16.572;256375.0;167.46;172.75;;;;26.08
4.0;16.650;16.622;257326.0;167.50;172.73;;;;26.06
4.0;16.700;16.672;258277.0;167.54;172.71;;;;26.04
4.0;16.750;16.722;259228.0;167.58;172.70;;;;26.01
4.0;16.800;16.772;260180.0;167.62;172.68;;;;25.99
4.0;16.850;16.822;261132.0;167.66;172.66;;;;25.97
4.0;16.900;16.872;262085.0;167.70;172.64;;;;25.95
4.0;16.950;16.922;263038.0;167.74;172.62;;;;25.93
4.0;17.000;16.972;263991.0;167.78;172.60;;;;25.91
4.0;17.050;17.022;264944.0;167.83;172.59;;;;25.89
4.0;17.100;17.072;265899.0;167.87;172.57;;;;25.87
4.0;17.150;17.122;266853.0;167.91;172.55;;;;25.85
4.0;17.200;17.172;267808.0;167.96;172.54;;;;25.83
4.0;17.250;17.222;268763.0;168.00;172.52;;;;25.81
4.0;17.300;17.272;269719.0;168.05;172.51;;;;25.79
4.0;17.350;17.322;270675.0;168.10;172.49;;;;25.77
4.0;17.400;17.372;271631.0;168.14;172.47;;;;25.75
4.0;17.450;17.422;272588.0;168.19;172.46;;;;25.73
4.0;17.500;17.472;273545.0;168.24;172.45;;;;25.71
4.0;17.550;17.522;274502.0;168.29;172.43;;;;25.69
4.0;17.600;17.572;275460.0;168.34;172.42;;;;25.67
4.0;17.650;17.622;276418.0;168.39;172.40;;;;25.66
4.0;17.700;17.672;277376.0;168.43;172.39;;;;25.64
4.0;17.750;17.722;278335.0;168.48;172.38;;;;25.62
4.0;17.800;17.772;279294.0;168.53;172.36;;;;25.60
4.0;17.850;17.822;280253.0;168.58;172.35;;;;25.58
4.0;17.900;17.872;281213.0;168.63;172.34;;;;25.57
4.0;17.950;17.922;282173.0;168.68;172.32;;;;25.55
4.0;18.000;17.972;283133.0;168.73;172.31;;;;25.53
4.0;18.050;18.022;284094.0;168.78;172.30;;;;25.52
4.0;18.100;18.072;285055.0;168.84;172.29;;;;25.50
4.0;18.150;18.122;286016.0;168.89;172.28;;;;25.48
4.0;18.200;18.172;286978.0;168.94;172.27;;;;25.47
4.0;18.250;18.222;287940.0;169.00;172.25;;;;25.45
4.0;18.300;18.272;288902.0;169.05;172.24;;;;25.44
4.0;18.350;18.322;289865.0;169.10;172.23;;;;25.42
4.0;18.400;18.372;290828.0;169.16;172.22;;;;25.41
4.0;18.450;18.422;291791.0;169.21;172.21;;;;25.39
4.0;18.500;18.472;292755.0;169.26;172.20;;;;25.37
4.0;18.550;18.522;293719.0;169.32;172.19;;;;25.36
4.0;18.600;18.572;294683.0;169.37;172.18;;;;25.35
4.0;18.650;18.622;295648.0;169.43;172.18;;;;25.33
4.0;18.700;18.672;296613.0;169.48;172.17;;;;25.32
4.0;18.750;18.722;297578.0;169.54;172.16;;;;25.30
4.0;18.800;18.772;298543.0;169.60;172.15;;;;25.29
4.0;18.850;18.822;299509.0;169.65;172.14;;;;25.28
4.0;18.900;18.872;300476.0;169.71;172.13;;;;25.26
4.0;18.950;18.922;301442.0;169.77;172.13;;;;25.25
4.0;19.000;18.972;302409.0;169.83;172.12;;;;25.24
4.0;19.050;19.022;303376.0;169.88;172.11;;;;25.22
4.0;19.100;19.072;304344.0;169.94;172.10;;;;25.21
4.0;19.150;19.122;305312.0;170.00;172.10;;;;25.20
4.0;19.200;19.172;306280.0;170.06;172.09;;;;25.19
4.0;19.250;19.222;307249.0;170.11;172.09;;;;25.18
4.0;19.300;19.272;308218.0;170.17;172.08;;;;25.16
4.0;19.350;19.322;309187.0;170.23;172.07;;;;25.15
4.0;19.400;19.372;310156.0;170.29;172.07;;;;25.14
4.0;19.450;19.422;311126.0;170.34;172.06;;;;25.13
4.0;19.500;19.472;312096.0;170.40;172.06;;;;25.12
4.0;19.550;19.522;313067.0;170.46;172.05;;;;25.11
4.0;19.600;19.572;314037.0;170.52;172.05;;;;25.10
4.0;19.650;19.622;315009.0;170.58;172.04;;;;25.09
4.0;19.700;19.672;315980.0;170.64;172.04;;;;25.08
4.0;19.750;19.722;316952.0;170.70;172.03;;;;25.07
4.0;19.800;19.772;317924.0;170.76;172.03;;;;25.06
4.0;19.850;19.822;318897.0;170.82;172.03;;;;25.05
4.0;19.900;19.872;319869.0;170.88;172.02;;;;25.04
4.0;19.950;19.922;320843.0;170.94;172.02;;;;25.03
4.0;20.000;19.972;321816.0;171.00;172.02;;;;25.03
4.0;20.050;20.022;322790.0;171.06;172.01;;;;25.02
4.0;20.100;20.072;323764.0;171.12;172.01;;;;25.01
4.0;20.150;20.122;324738.0;171.18;172.01;;;;25.00
4.0;20.200;20.172;325713.0;171.24;172.00;;;;24.99
4.0;20.250;20.222;326689.0;171.30;172.00;;;;24.99
4.0;20.300;20.272;327664.0;171.36;172.00;;;;24.98
4.0;20.350;20.322;328640.0;171.43;172.00;;;;24.97
4.0;20.400;20.372;329617.0;171.49;172.00;;;;24.96
4.0;20.450;20.422;330593.0;171.55;172.00;;;;24.96
4.0;20.500;20.472;331570.0;171.61;171.99;;;;24.95
4.0;20.550;20.522;332548.0;171.71;171.99;;;;24.93
4.0;20.600;20.572;333525.0;171.89;171.99;;;;24.90
4.0;20.650;20.622;334501.0;172.12;171.99;;;;24.86
4.0;20.700;20.672;335477.0;172.39;171.99;;;;24.81
4.0;20.750;20.722;336452.0;172.72;172.00;;;;24.76
4.0;20.800;20.772;337426.0;173.10;172.00;;;;24.70
4.0;20.850;20.822;338394.0;173.51;172.00;;;;24.64
4.0;20.900;20.872;339365.0;173.95;172.00;;;;24.58
4.0;20.950;20.922;340333.0;174.42;172.01;;;;24.52
4.0;21.000;20.972;341300.0;174.90;172.02;;;;24.47
4.0;21.050;21.022;342264.0;175.44;172.03;;;;24.43
4.0;21.100;21.072;343227.0;176.05;172.04;;;;24.39
4.0;21.150;21.122;344186.0;176.85;172.05;;;;24.36
4.0;21.200;21.172;345141.0;177.65;172.06;;;;24.33
4.0;21.250;21.222;346092.0;178.39;172.08;;;;24.31
4.0;21.300;21.272;347041.0;179.03;172.10;;;;24.30
4.0;21.350;21.322;347988.0;179.57;172.12;;;;24.29
4.0;21.400;21.372;348932.0;180.00;172.14;;;;24.28
4.0;21.450;21.422;349875.0;180.32;172.16;;;;24.28
4.0;21.500;21.472;350818.0;180.50;172.18;;;;24.27
4.0;21.550;21.522;351760.0;180.58;172.21;;;;24.27
4.0;21.600;21.572;352702.0;180.65;172.23;;;;24.27
4.0;21.650;21.622;353645.0;180.71;172.25;;;;24.27
4.0;21.700;21.672;354589.0;180.78;172.27;;;;24.27
4.0;21.750;21.722;355532.0;180.84;172.30;;;;24.27
4.0;21.800;21.772;356477.0;180.91;172.32;;;;24.27
4.0;21.850;21.822;357421.0;180.97;172.34;;;;24.27
4.0;21.900;21.872;358366.0;181.03;172.36;;;;24.26
4.0;21.950;21.922;359311.0;181.10;172.39;;;;24.26
4.0;22.000;21.972;360256.0;181.16;172.41;;;;24.26
4.0;22.050;22.022;361202.0;181.22;172.43;;;;24.26
4.0;22.100;22.072;362148.0;181.29;172.46;;;;24.26
4.0;22.150;22.122;363095.0;181.35;172.48;;;;24.26
4.0;22.200;22.172;364042.0;181.42;172.50;;;;24.26
4.0;22.250;22.222;364989.0;181.48;172.53;;;;24.26
4.0;22.300;22.272;365937.0;181.55;172.55;;;;24.26
4.0;22.350;22.322;366885.0;181.61;172.57;;;;24.26
4.0;22.400;22.372;367833.0;181.68;172.60;;;;24.27
4.0;22.450;22.422;368782.0;181.75;172.62;;;;24.27
4.0;22.500;22.472;369731.0;181.81;172.64;;;;24.27
4.0;22.550;22.522;370680.0;181.88;172.67;;;;24.27
4.0;22.600;22.572;371630.0;181.94;172.69;;;;24.27
4.0;22.650;22.622;372580.0;182.00;172.71;;;;24.27
4.0;22.700;22.672;373531.0;182.07;172.74;;;;24.27
4.0;22.750;22.722;374482.0;182.13;172.76;;;;24.27
4.0;22.800;22.772;375433.0;182.20;172.78;;;;24.27
4.0;22.850;22.822;376385.0;182.26;172.81;;;;24.28
4.0;22.900;22.872;377336.0;182.33;172.83;;;;24.28
4.0;22.950;22.922;378289.0;182.40;172.86;;;;24.28
4.0;23.000;22.972;379242.0;182.46;172.88;;;;24.28
4.0;23.050;23.022;380195.0;182.53;172.90;;;;24.29
4.0;23.100;23.072;381148.0;182.59;172.93;;;;24.29
4.0;23.150;23.122;382102.0;182.66;172.95;;;;24.29
4.0;23.200;23.172;383057.0;182.72;172.98;;;;24.29
4.0;23.250;23.222;384011.0;182.79;173.00;;;;24.30
4.0;23.300;23.272;384966.0;182.86;173.03;;;;24.30
4.0;23.350;23.322;385922.0;182.92;173.05;;;;24.30
4.0;23.400;23.372;386877.0;182.99;173.07;;;;24.30
4.0;23.450;23.422;387833.0;183.05;173.10;;;;24.31
4.0;23.500;23.472;388790.0;183.11;173.12;;;;24.31
4.0;23.550;23.522;389747.0;183.18;173.15;;;;24.31
4.0;23.600;23.572;390704.0;183.24;173.17;;;;24.32
4.0;23.650;23.622;391661.0;183.31;173.20;;;;24.32
4.0;23.700;23.672;392619.0;183.37;173.22;;;;24.32
4.0;23.750;23.722;393578.0;183.43;173.25;;;;24.33
4.0;23.800;23.772;394536.0;183.50;173.27;;;;24.33
4.0;23.850;23.822;395495.0;183.56;173.30;;;;24.34
4.0;23.900;23.872;396454.0;183.63;173.32;;;;24.34
4.0;23.950;23.922;397414.0;183.70;173.35;;;;24.34
4.0;24.000;23.972;398375.0;183.76;173.37;;;;24.35
4.0;24.050;24.022;399335.0;183.83;173.40;;;;24.35
4.0;24.100;24.072;400295.0;183.89;173.42;;;;24.36
4.0;24.150;24.122;401257.0;183.96;173.45;;;;24.36
4.0;24.200;24.172;402218.0;184.02;173.47;;;;24.37
4.0;24.250;24.222;403180.0;184.09;173.50;;;;24.37
4.0;24.300;24.272;404142.0;184.15;173.52;;;;24.38
4.0;24.350;24.322;405105.0;184.22;173.55;;;;24.38
4.0;24.400;24.372;406068.0;184.28;173.57;;;;24.39
4.0;24.450;24.422;407031.0;184.35;173.60;;;;24.39
4.0;24.500;24.472;407995.0;184.41;173.63;;;;24.40
4.0;24.550;24.522;408959.0;184.48;173.65;;;;24.40
4.0;24.600;24.572;409924.0;184.54;173.68;;;;24.41
4.0;24.650;24.622;410889.0;184.61;173.70;;;;24.41
4.0;24.700;24.672;411853.0;184.67;173.73;;;;24.42
4.0;24.750;24.722;412819.0;184.73;173.75;;;;24.43
4.0;24.800;24.772;413785.0;184.80;173.78;;;;24.43
4.0;24.850;24.822;414751.0;184.86;173.80;;;;24.44
4.0;24.900;24.872;415718.0;184.92;173.83;;;;24.44
4.0;24.950;24.922;416685.0;184.99;173.86;;;;24.45
4.0;25.000;24.972;417652.0;185.05;173.88;;;;24.46
4.0;25.050;25.022;418620.0;185.12;173.91;;;;24.46
4.0;25.100;25.072;419588.0;185.18;173.93;;;;24.47
4.0;25.150;25.122;420556.0;185.24;173.96;;;;24.47
4.0;25.200;25.172;421525.0;185.31;173.99;;;;24.48
4.0;25.250;25.222;422494.0;185.37;174.01;;;;24.49
4.0;25.300;25.272;423463.0;185.43;174.04;;;;24.49
4.0;25.350;25.322;424433.0;185.49;174.06;;;;24.50
4.0;25.400;25.372;425403.0;185.56;174.09;;;;24.51
4.0;25.450;25.422;426374.0;185.62;174.12;;;;24.51
5.0;4.000;3.972;47247.0;178.30;160.86;;;;53.37
5.0;4.050;4.022;47912.0;178.38;161.10;;;;52.94
5.0;4.100;4.072;48579.0;178.46;161.34;;;;52.51
5.0;4.150;4.122;49239.0;178.53;161.60;;;;52.10
5.0;4.200;4.172;49909.0;178.59;161.82;;;;51.70
5.0;4.250;4.222;50581.0;178.66;162.04;;;;51.30
5.0;4.300;4.272;51254.0;178.72;162.26;;;;50.90
5.0;4.350;4.322;51929.0;178.82;162.47;;;;50.52
5.0;4.400;4.372;52606.0;178.88;162.68;;;;50.14
5.0;4.450;4.422;53284.0;178.94;162.89;;;;49.77
5.0;4.500;4.472;53964.0;178.99;163.09;;;;49.41
5.0;4.550;4.522;54646.0;179.05;163.29;;;;49.05
5.0;4.600;4.572;55329.0;179.10;163.48;;;;48.70
5.0;4.650;4.622;56013.0;179.16;163.67;;;;48.35
5.0;4.700;4.672;56696.0;179.09;163.85;;;;48.01
5.0;4.750;4.722;57384.0;179.15;164.03;;;;47.68
5.0;4.800;4.772;58076.0;179.32;164.21;;;;47.35
5.0;4.850;4.822;58766.0;179.37;164.39;;;;47.02
5.0;4.900;4.872;59457.0;179.42;164.56;;;;46.71
5.0;4.950;4.922;60150.0;179.47;164.73;;;;46.40
5.0;5.000;4.972;60845.0;179.52;164.89;;;;46.09
5.0;5.050;5.022;61541.0;179.56;165.05;;;;45.78
5.0;5.100;5.072;62238.0;179.61;165.21;;;;45.49
5.0;5.150;5.122;62937.0;179.65;165.37;;;;45.19
5.0;5.200;5.172;63638.0;179.70;165.52;;;;44.91
5.0;5.250;5.222;64340.0;179.74;165.67;;;;44.62
5.0;5.300;5.272;65043.0;179.78;165.82;;;;44.34
5.0;5.350;5.322;65749.0;179.83;165.96;;;;44.07
5.0;5.400;5.372;66458.0;179.86;166.10;;;;43.80
5.0;5.450;5.422;67169.0;179.90;166.24;;;;43.53
5.0;5.500;5.472;67881.0;179.93;166.38;;;;43.27
5.0;5.550;5.522;68595.0;179.96;166.51;;;;43.01
5.0;5.600;5.572;69310.0;179.99;166.65;;;;42.75
5.0;5.650;5.622;70026.0;180.02;166.78;;;;42.51
5.0;5.700;5.672;70742.0;180.06;166.92;;;;42.26
5.0;5.750;5.722;71461.0;180.10;167.05;;;;42.02
5.0;5.800;5.772;72183.0;180.13;167.18;;;;41.78
5.0;5.850;5.822;72908.0;180.14;167.32;;;;41.55
5.0;5.900;5.872;73628.0;180.15;167.44;;;;41.32
5.0;5.950;5.922;74348.0;180.15;167.56;;;;41.10
5.0;6.000;5.972;75073.0;180.15;167.68;;;;40.88
5.0;6.050;6.022;75800.0;180.15;167.80;;;;40.66
5.0;6.100;6.072;76528.0;180.15;167.91;;;;40.45
5.0;6.150;6.122;77258.0;180.16;168.03;;;;40.24
5.0;6.200;6.172;77989.0;180.16;168.14;;;;40.03
5.0;6.250;6.222;78721.0;180.16;168.26;;;;39.83
5.0;6.300;6.272;79454.0;180.15;168.37;;;;39.63
5.0;6.350;6.322;80189.0;180.15;168.47;;;;39.44
5.0;6.400;6.372;80926.0;180.14;168.58;;;;39.24
5.0;6.450;6.422;81663.0;180.13;168.68;;;;39.06
5.0;6.500;6.472;82402.0;180.12;168.79;;;;38.87
5.0;6.550;6.522;83143.0;180.10;168.89;;;;38.69
5.0;6.600;6.572;83884.0;180.08;168.99;;;;38.51
5.0;6.650;6.622;84627.0;180.06;169.08;;;;38.33
5.0;6.700;6.672;85372.0;180.04;169.18;;;;38.16
5.0;6.750;6.722;86118.0;180.02;169.27;;;;37.99
5.0;6.800;6.772;86865.0;179.99;169.36;;;;37.82
5.0;6.850;6.822;87613.0;179.97;169.46;;;;37.66
5.0;6.900;6.872;88363.0;179.94;169.54;;;;37.49
5.0;6.950;6.922;89115.0;179.91;169.63;;;;37.33
5.0;7.000;6.972;89867.0;179.88;169.72;;;;37.18
5.0;7.050;7.022;90621.0;179.85;169.80;;;;37.02
5.0;7.100;7.072;91377.0;179.81;169.89;;;;36.87
5.0;7.150;7.122;92133.0;179.76;169.97;;;;36.72
5.0;7.200;7.172;92891.0;179.72;170.05;;;;36.58
5.0;7.250;7.222;93651.0;179.68;170.12;;;;36.43
5.0;7.300;7.272;94411.0;179.64;170.20;;;;36.29
5.0;7.350;7.322;95173.0;179.60;170.28;;;;36.15
5.0;7.400;7.372;95937.0;179.55;170.35;;;;36.01
5.0;7.450;7.422;96702.0;179.50;170.42;;;;35.87
5.0;7.500;7.472;97468.0;179.45;170.49;;;;35.74
5.0;7.550;7.522;98235.0;179.40;170.56;;;;35.61
5.0;7.600;7.572;99004.0;179.35;170.63;;;;35.47
5.0;7.650;7.622;99774.0;179.29;170.70;;;;35.35
5.0;7.700;7.672;100546.0;179.23;170.76;;;;35.22
5.0;7.750;7.722;101319.0;179.17;170.83;;;;35.09
5.0;7.800;7.772;102094.0;179.11;170.89;;;;34.97
5.0;7.850;7.822;102869.0;179.04;170.95;;;;34.85
5.0;7.900;7.872;103647.0;178.97;171.01;;;;34.73
5.0;7.950;7.922;104425.0;178.90;171.07;;;;34.62
5.0;8.000;7.972;105205.0;178.84;171.13;;;;34.50
5.0;8.050;8.022;105986.0;178.77;171.19;;;;34.38
5.0;8.100;8.072;106769.0;178.70;171.24;;;;34.27
5.0;8.150;8.122;107553.0;178.63;171.30;;;;34.16
5.0;8.200;8.172;108338.0;178.56;171.35;;;;34.05
5.0;8.250;8.222;109125.0;178.49;171.40;;;;33.94
5.0;8.300;8.272;109913.0;178.42;171.45;;;;33.84
5.0;8.350;8.322;110703.0;178.35;171.50;;;;33.73
5.0;8.400;8.372;111493.0;178.27;171.55;;;;33.63
5.0;8.450;8.422;112286.0;178.19;171.60;;;;33.53
5.0;8.500;8.472;113079.0;178.11;171.64;;;;33.42
5.0;8.550;8.522;113874.0;178.03;171.69;;;;33.33
5.0;8.600;8.572;114670.0;177.94;171.73;;;;33.23
5.0;8.650;8.622;115468.0;177.85;171.77;;;;33.13
5.0;8.700;8.672;116267.0;177.77;171.82;;;;33.04
5.0;8.750;8.722;117067.0;177.67;171.86;;;;32.94
5.0;8.800;8.772;117869.0;177.58;171.90;;;;32.85
5.0;8.850;8.822;118672.0;177.49;171.93;;;;32.76
5.0;8.900;8.872;119476.0;177.39;171.97;;;;32.67
5.0;8.950;8.922;120282.0;177.30;172.01;;;;32.58
5.0;9.000;8.972;121090.0;177.22;172.04;;;;32.50
5.0;9.050;9.022;121898.0;177.13;172.08;;;;32.41
5.0;9.100;9.072;122708.0;177.03;172.11;;;;32.33
5.0;9.150;9.122;123520.0;176.94;172.14;;;;32.24
5.0;9.200;9.172;124332.0;176.85;172.17;;;;32.16
5.0;9.250;9.222;125147.0;176.76;172.20;;;;32.08
5.0;9.300;9.272;125962.0;176.67;172.23;;;;32.00
5.0;9.350;9.322;126779.0;176.57;172.26;;;;31.92
5.0;9.400;9.372;127597.0;176.48;172.29;;;;31.84
5.0;9.450;9.422;128415.0;176.37;172.31;;;;31.76
5.0;9.500;9.472;129236.0;176.27;172.34;;;;31.68
5.0;9.550;9.522;130059.0;176.17;172.36;;;;31.61
5.0;9.600;9.572;130882.0;176.07;172.39;;;;31.53
5.0;9.650;9.622;131707.0;175.97;172.41;;;;31.46
5.0;9.700;9.672;132534.0;175.86;172.43;;;;31.38
5.0;9.750;9.722;133361.0;175.76;172.45;;;;31.31
5.0;9.800;9.772;134191.0;175.65;172.47;;;;31.24
5.0;9.850;9.822;135021.0;175.56;172.49;;;;31.17
5.0;9.900;9.872;135853.0;175.46;172.51;;;;31.10
5.0;9.950;9.922;136687.0;175.36;172.53;;;;31.03
5.0;10.000;9.972;137521.0;175.26;172.55;;;;30.96
5.0;10.050;10.022;138357.0;175.15;172.56;;;;30.90
5.0;10.100;10.072;139194.0;175.04;172.58;;;;30.83
5.0;10.150;10.122;140033.0;174.93;172.59;;;;30.77
5.0;10.200;10.172;140872.0;174.82;172.60;;;;30.70
5.0;10.250;10.222;141713.0;174.71;172.62;;;;30.64
5.0;10.300;10.272;142555.0;174.58;172.63;;;;30.57
5.0;10.350;10.322;143400.0;174.41;172.64;;;;30.51
5.0;10.400;10.372;144245.0;174.27;172.65;;;;30.45
5.0;10.450;10.422;145092.0;174.15;172.66;;;;30.39
5.0;10.500;10.472;145941.0;174.01;172.67;;;;30.33
5.0;10.550;10.522;146791.0;173.87;172.68;;;;30.27
5.0;10.600;10.572;147643.0;173.74;172.68;;;;30.21
5.0;10.650;10.622;148496.0;173.61;172.69;;;;30.15
5.0;10.700;10.672;149350.0;173.48;172.69;;;;30.10
5.0;10.750;10.722;150206.0;173.31;172.70;;;;30.04
5.0;10.800;10.772;151063.0;173.18;172.70;;;;29.99
5.0;10.850;10.822;151922.0;173.03;172.70;;;;29.93
5.0;10.900;10.872;152782.0;172.89;172.70;;;;29.88
5.0;10.950;10.922;153644.0;172.76;172.70;;;;29.83
